NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0036,04.340,finger,jari,bua lima,bua lima,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0104,030,110.0,0.0,,,
0037,04.342,thumb,ibu jari,bua lima dako',bua lima dako',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0108,031,0.0,0.0,,,
0038,04.343,"pinky, little finger",jari kelingking,konising,konising,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0112,032,0.0,0.0,,,
0039,04.344,fingernail,kuku jari,konuku,konuku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0107,033,111.0,0.0,C124 D44 E116 F120 G129,,
0040,04.320,elbow,siku,siku,siku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0100,026,94.0,0.0,,,
0041,04.310,arm,lengan,tokia',tokia',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0095,,0.0,0.0,,,
0042,04.400,chest,dada,dodob,dodob,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0041/42,035,46.0,0.0,,,
0043,04.410,breast,"susu, buah dada",susu,susu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0044,036*,34.0,18.0,C130 D50 E122 G126 Sa18,51.0,
0044,04.412,nipple,puting susu,baki susu,baki susu [^b],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[^b],,,bodyparts,noun,,,0045,,0.0,0.0,,,
0045,04.411,suck at the breast,susu  menyusu,monusu,monusu ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,body,intr,action,,0048,,0.0,0.0,,,
0046,04.415,milk,air susu,ogo' susu,ogo' susu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,mass,,0046,,0.0,0.0,,,
0047,04.280,neck,leher,lë'ë,lë'ë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0038,023*,192.0,25.0,C129 D49 E121 F116 G125,50.0,103.0
0048,04.290,throat (esophagus),kerongkongan,sumba lë'ë,sumba lë'ë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0037,024*,315.0,0.0,,,
0049,04.191,upper back,punggung atas,tëngkë,tëngkë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0063,034*,11.0,13.0,,,6.0
0050,04.435,belly,perut,tian,tian,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0054,037*,16.0,14.0,C128 D48 E120 F117 G127 Z4.46A,49.0,10.0
0051,04.144,body hair,bulu (badan)  ->04.140,bubu·,bubu·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0122,047*,0.0,0.0,C115 E107 F106 G115,,
0052,04.300,shoulder,bahu,aba'a,aba'a,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0065,025,261.0,19.0,,,
0053,04.301,shoulderblade,tulang belikat,koyab,koyab,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0066,,0.0,0.0,,,
0053a,04.302,collarbone,tulang selangka,lloigi,lloigi ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,bodyparts,noun,,,,,0.0,0.0,,,
0054,04.351,thigh,paha,pa'a,pa'a,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0090,039,309.0,0.0,,,
0055,04.120,skin (person),kulit,umpak,umpak,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0121,048,265.0,12.0,C117 D27 E101 F100 G107,28.0,137.0
0056,04.160,bone,tulang,buku,buku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0115,051,31.0,15.0,C112 D30 E104 F104 G113,31.0,17.0
0057,04.162,rib,tulang rusuk,usuk,usuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0050,052,232.0,0.0,,,
0058,04.440,heart,jantung ->08.845,pusu',pusu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0052,053*,136.0,0.0,C132 D51 G111,52.0,69.0
0059,04.150,blood,darah,la'a,la'a,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,mass,anggota tubuh,0116,054,26.0,23.0,C111 D29 E103 F103 G110,30.0,15.0
0060,04.454,"gall, bile",empedu,poyu,poyu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0057,057*,0.0,0.0,,,
0061,04.461,"intestines, guts (G)","usus, isi perut (w)",tinai',"tinai'  -na mo- ""membuang air (K)""",Boano,Bolano,120.956334,0.441180,,True,,(K),False,nan,-na mo- ,,"""membuang air """,,bodyparts,noun,,anggota tubuh,0055,059*,150.0,16.0,,,63.0
0062,04.451,kidney,"buah pinggang, ginjal",biod,biod ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,bodyparts,noun,,,0059,,0.0,0.0,,,
0063,04.450,liver,hati,atë,atë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0056,056*,170.0,17.0,C131 D52 E123 F118 G112,53.0,90.0
0064a,04.164,rib cage,rangka tulang rusuk,tubung,tubung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,,,0.0,0.0,,,
0065,04.130,"flesh, meat",daging (mentah),suang,suang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0539/01,049*,0.0,103.0,C110 D28 E102 F102 G108,29.0,95.0
0066,04.492,penis,kemaluan laki-laki,batang tabu,batang tabu [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,bodyparts,noun,,anggota tubuh,0077,064*,213.0,0.0,,,
0067,04.490,testicle,buah pelir,boas tabu,boas tabu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0079,,0.0,0.0,,,
0068,04.495,circumcise,sunat  menyunat,suna,suna moN- ni-~ suna'an~ !,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- suna'an !,,,,culture,tr,action,,0405,,0.0,0.0,,,
0069,04.480,vagina,kemaluan perempuan,tëbë',"tëbë', bina ~ p9",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0078,065,333.0,0.0,,,
0069,04.480,vagina,kemaluan perempuan,bina,"tëbë', bina ~ p9",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0078,065,333.0,0.0,,,
0069b,04.482,genital labia,bibir vulva,kidi',kidi',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodypart,noun,,,,,0.0,0.0,,,
0070,04.670,have sexual intercourse,tubuh  bersetubuh (manusia) ->03.115,meppeduan,"meppeduan, mokkuyan mokkukuyan~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr / ref,action,,0080,,0.0,0.0,,,
0070,04.670,have sexual intercourse,tubuh  bersetubuh (manusia) ->03.115,mokkuyan mokkukuyan,"meppeduan, mokkuyan mokkukuyan~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,body,intr / ref,action,,0080,,0.0,0.0,,,
0072,04.731,become pregnant,jadi hamil,nabai notian,nabai notian ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,body,tr,,,,,0.0,0.0,,,
0073,04.730,pregnant,"hamil, kandung mengandung ->04.435",motian,motian,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,stative,state,kata kerja,0178,474,0.0,0.0,C213 E192 F193 G209,,
0075,04.720,give birth to,lahir  melahirkan  dilahirkan  #,anak,"anak mag-, unga mogunga'an  nipog-",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mag-,,,,body,tr,action,,0413/01,,0.0,0.0,,,
0075,04.720,give birth to,lahir  melahirkan  dilahirkan  #,unga mogunga'an,"anak mag-, unga mogunga'an  nipog-",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,nipog-,,,,body,tr,action,,0413/01,,0.0,0.0,,,
0076,04.470,womb,"kandungan, rahim ->02.270",pagganakan,pagganakan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,,,0.0,0.0,,,
0077,04.722,afterbirth,"tembuni, ari-ari",tau takin nipogunga,tau takin nipogunga,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,mass,,0180,,0.0,0.0,,,
0078,04.723,umbilical cord,tali pusat,ba'on puso·,ba'on puso· [^b],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[^b],,,bodyparts,noun,,,0062,,0.0,0.0,,,
0079,04.725,midwife,bidan ->22.410,sando,sando,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0414,,0.0,0.0,,,
0080,04.465,anus,"dubur, lubang pantat",kirot,kirot  [flap],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[flap],,,bodyparts,noun,,anggota tubuh,0071,061*,7.0,0.0,,,
0081,04.464,buttocks,"pantat, bokong",puntuk,puntuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0069,060,38.0,0.0,,,
0082,04.665,"excrement, feces",tahi,bëlëk,"bëlëk  (manusia, binatang)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(manusia; binatang),,body,noun,mass,anggota tubuh,0073,063,95.0,0.0,,,
0083,04.660,defecate,"berak, membuang air besar",du'u,du'u mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,intr,action,kata kerja,0072,452,73.0,0.0,,,
0083a,04.661,defecate  (coll.),berak (K),gausag,"gausag mo- ~, titib mo-  ~, tinamban mo-  ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ,,,,body,intr,action,kata kerja,0072a,,0.0,0.0,,,
0083a,04.661,defecate  (coll.),berak (K),titib,"gausag mo- ~, titib mo-  ~, tinamban mo-  ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo-  ,,,,body,intr,action,kata kerja,0072a,,0.0,0.0,,,
0083a,04.661,defecate  (coll.),berak (K),tinamban,"gausag mo- ~, titib mo-  ~, tinamban mo-  ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo-  ,,,,body,intr,action,kata kerja,0072a,,0.0,0.0,,,
0084,04.650,urinate,kencing (k.k.),mongini',mongini',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,action,,0082,,0.0,0.0,,,
0085,04.651,urine,air kencing #collapse?,ini',ini',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0083,062,332.0,0.0,,,
0086,04.640,fart,kentut  berkentut,ontut,ontut moN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-,,,,body,intr,action,,0075,,0.0,0.0,,,
0087,04.334,lines in the palm of the hand,rajah tangan  ->04.155,ugat lima,ugat lima,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0103,,0.0,0.0,,,
0088,04.346,middle finger,jari tengah,bua lima i ttonga',bua lima i ttonga',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0110,,0.0,0.0,,,
0088a,04.347,index finger,jari telunjuk,tunjuloyo,tunjuloyo ~ p56,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,bodyparts,noun,,,0109,,0.0,0.0,,,
0089,04.321,wrist/ankle  ?,mata kaki / jari  ?#,pomunguan,pomunguan (answer also to pergelangan kaki=31)#p56,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(answer also to pergelangan kaki=31),,bodyparts,noun,,,,,0.0,0.0,,,
0090,04.313,upper arm,pangkal lengan,tokia',=04.310,Boano,Bolano,120.956334,0.441180,,True,,,True,=04.310,,,,,bodyparts,noun,,,0098,,0.0,0.0,,,
0091,04.352,calf,betis,bitis,bitis,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,anggota tubuh,0093,040,0.0,0.0,,,
0093,04.281,nape,tengkuk,longgungan,longgungan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0040,,0.0,0.0,,,
0095,04.462,waist,pinggang,këlënges  *këënges,këlënges  *këënges,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,,,0.0,0.0,,,
0096,04.468,tailbone (coccyx),tulang tungging/ekor,tomponutuk,tomponutuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0070,,0.0,0.0,,,
0097,04.430,navel,pusat,puso·,puso·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0061,,0.0,0.0,,,
0098,04.460,stomach,lambung,lantap,lantap,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0053,,0.0,0.0,,,
0099,04.271,gums,gusi,bboitan,bboitan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0035,,0.0,0.0,,,
0100,04.272,molar,geraham,bagang,bagang [^b],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[^b],,,bodyparts,noun,,,0034,,0.0,0.0,,,
0101,04.452,spleen,limpa,alip,alip,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0058,,0.0,0.0,,,
0102,04.155,"vein, tendon","urat, urat darah",ugat,ugat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodypart,noun,,anggota tubuh,0118,055*,334.0,0.0,,,
0105,05.791,"fat, grease#",lemak,lompo',lompo',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,prop / sta,anggota tubuh,1073,050*,104.0,104.0,C113 D31 E105 F101 G109,32.0,42.0
0106,04.232,mucus,ingus ->04.845,sopun,sopun,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,,,0020,,0.0,0.0,,,
0107,04.146,dandruff,"ketombe, sindap",undiap,undiap [2. udiap],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[2. udiap],,,bodyparts,noun,,,,,0.0,0.0,,,
0108,04.142,beard (goatee),janggut,jangku',jangku',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0028,,0.0,0.0,,,
0109,04.148,moustache,kumis,bbuusumi',bbuusumi',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,bodyparts,noun,,,0027,,0.0,0.0,,,
0110,04.990,"naked, bare",telanjang,lolosu,lolosu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,stative,,,,,0.0,0.0,,,
0111,04.930,bald,"gundul, botak",dodoris,dodoris  ni-~ moN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni- moN-,,,,body,stative,state,,0007,,0.0,0.0,,,
0112,04.740,"live, be alive",hidup ->12.530,olotu',olotu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,state,kata kerja,0182,410,0.0,76.0,,,89.0
0113,04.610,sleep,tidur   ->07.212,tuu,"tuu mo-, mogulëla' ""masih sadar, tapi baring""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,stative,event,kata kerja,0138,466*,269.0,48.0,C186 E59 E170 F171 G183,60.0,139.0
0113,04.610,sleep,tidur   ->07.212,"mogulëla' ""masih sadar","tuu mo-, mogulëla' ""masih sadar, tapi baring""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,stative,event,kata kerja,0138,466*,269.0,48.0,C186 E59 E170 F171 G183,60.0,139.0
0113,04.610,sleep,tidur   ->07.212,"tapi baring""","tuu mo-, mogulëla' ""masih sadar, tapi baring""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,stative,event,kata kerja,0138,466*,269.0,48.0,C186 E59 E170 F171 G183,60.0,139.0
0114,04.621,dream,impian,upion,upion ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,body,noun,,,0140,,0.0,0.0,,,
0115,04.620,dream,(ber)mimpi,upi,"upi moN- moN--an~ ""memimpikan""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- moN--an ,,"""memimpikan""",,body,intr / tr,event,kata kerja,0139,467,79.0,50.0,C211 E191 F172 G186,,
0116,04.628,nod,angguk  mengangguk,kindë' mongindë',kindë' mongindë',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,action,,0177,,0.0,0.0,,,
0117,04.624,"nod, be sleepy",antuk  mengantuk,dumandu',dumandu' mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,intr / adj,state,kata kerja,0141,464,0.0,0.0,C212 E182 F170 G185,,
0118,04.615,shut the eyes,pejam  memejamkan mata,koom,koom moN--an po- mopo-~ ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN--an po- mopo- ni-,,,,bodyaction,intr,event / ac,,0230,,0.0,0.0,,,
0119,04.612,snore,dengkur  berdengkur,silook,silook moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,body,intr,,,,,0.0,0.0,,,
0120,04.630,wake up,"bangun, sadar  ->09.440",bangun,"bangun pa- mV- p13y, ondam moko- ""sudah sadar, masih baring"" ,  nomusi' ""sadar sebentar, kembali tidur""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,pa- mV- ,,,,body,intr,event,kata kerja,0142,468*,0.0,0.0,C188 E172 F173 G187,,
0120,04.630,wake up,"bangun, sadar  ->09.440",ondam,"bangun pa- mV- p13y, ondam moko- ""sudah sadar, masih baring"" ,  nomusi' ""sadar sebentar, kembali tidur""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,"moko- ""sudah sadar",,,,body,intr,event,kata kerja,0142,468*,0.0,0.0,C188 E172 F173 G187,,
0120,04.630,wake up,"bangun, sadar  ->09.440","masih baring""","bangun pa- mV- p13y, ondam moko- ""sudah sadar, masih baring"" ,  nomusi' ""sadar sebentar, kembali tidur""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,event,kata kerja,0142,468*,0.0,0.0,C188 E172 F173 G187,,
0120,04.630,wake up,"bangun, sadar  ->09.440","nomusi' ""sadar sebentar","bangun pa- mV- p13y, ondam moko- ""sudah sadar, masih baring"" ,  nomusi' ""sadar sebentar, kembali tidur""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,event,kata kerja,0142,468*,0.0,0.0,C188 E172 F173 G187,,
